State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Zip Code,Crime Sum,Crime Ratio
al,bay minette,8356,58.0,0,1.0,3.0,54.0,178.0,11.0,153.0,14.0,0.0,36507.0,472.0,0.05648635710866443
al,bayou la batre,2147,30.0,1,2.0,1.0,26.0,104.0,26.0,69.0,9.0,1.0,36509.0,269.0,0.12529110386585934
al,bear creek,1056,1.0,0,0.0,0.0,1.0,15.0,4.0,8.0,3.0,0.0,35543.0,32.0,0.030303030303030304
al,berry,1196,1.0,0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,35546.0,11.0,0.00919732441471572
al,bessemer,24915,590.0,9,11.0,74.0,496.0,,287.0,,260.0,8.0,,1735.0,0.06963676500100341
al,birmingham,195224,,122,40.0,454.0,,,,,,126.0,,742.0,0.0038007622013686844
al,blountsville,1817,7.0,0,0.0,1.0,6.0,24.0,3.0,16.0,5.0,0.0,,62.0,0.0341221794166208
al,brent,2765,28.0,1,1.0,1.0,25.0,62.0,5.0,54.0,3.0,0.0,,180.0,0.0650994575045208
al,brewton,5186,40.0,0,2.0,3.0,35.0,239.0,18.0,202.0,19.0,1.0,36426.0,559.0,0.10779020439645198
al,bridgeport,2238,11.0,0,3.0,0.0,8.0,37.0,6.0,27.0,4.0,1.0,,97.0,0.04334226988382484
al,brighton,2233,62.0,0,2.0,9.0,51.0,73.0,16.0,36.0,21.0,2.0,,272.0,0.12180922525750112
al,brilliant,828,2.0,0,0.0,0.0,2.0,14.0,3.0,10.0,1.0,0.0,,32.0,0.03864734299516908
al,brookside,1199,7.0,1,0.0,1.0,5.0,35.0,3.0,26.0,6.0,1.0,35036.0,85.0,0.07089241034195162
al,brookwood,2433,7.0,0,1.0,0.0,6.0,35.0,6.0,23.0,6.0,0.0,35444.0,84.0,0.0345252774352651
al,brundidge,2018,13.0,0,0.0,2.0,11.0,106.0,19.0,78.0,9.0,0.0,,238.0,0.11793855302279485
al,butler,1776,6.0,1,0.0,0.0,5.0,34.0,12.0,21.0,1.0,0.0,,80.0,0.04504504504504504
al,calera,18531,34.0,0,8.0,3.0,23.0,268.0,22.0,229.0,17.0,2.0,,606.0,0.032701958879715075
al,carrollton,971,0.0,0,0.0,0.0,0.0,15.0,1.0,12.0,2.0,0.0,,30.0,0.030895983522142123
al,cedar bluff,1890,2.0,0,0.0,0.0,2.0,36.0,5.0,27.0,4.0,0.0,,76.0,0.04021164021164021
al,centre,3699,9.0,0,3.0,1.0,5.0,154.0,27.0,122.0,5.0,0.0,,326.0,0.08813192754798595
al,centreville,2690,19.0,0,5.0,0.0,14.0,26.0,7.0,16.0,3.0,0.0,,90.0,0.03345724907063197
al,chatom,1070,5.0,1,0.0,0.0,4.0,15.0,3.0,12.0,0.0,0.0,36518.0,40.0,0.037383177570093455
al,cherokee,959,0.0,0,0.0,0.0,0.0,20.0,4.0,14.0,2.0,0.0,,40.0,0.04171011470281543
al,chickasaw,6241,31.0,0,0.0,4.0,27.0,124.0,19.0,85.0,20.0,0.0,,310.0,0.04967152699887838
al,citronelle,3887,6.0,2,0.0,0.0,4.0,34.0,3.0,28.0,3.0,2.0,36522.0,82.0,0.021095960895292
al,clanton,9062,38.0,0,3.0,0.0,35.0,368.0,29.0,322.0,17.0,1.0,,813.0,0.08971529463694548
al,clayton,2210,22.0,0,0.0,1.0,21.0,31.0,7.0,23.0,1.0,1.0,,107.0,0.04841628959276018
al,cleveland,1256,2.0,0,0.0,0.0,2.0,18.0,4.0,14.0,0.0,0.0,,40.0,0.03184713375796178
al,collinsville,2050,3.0,0,0.0,0.0,3.0,15.0,7.0,5.0,3.0,0.0,,36.0,0.0175609756097561
al,columbiana,4833,9.0,0,0.0,0.0,9.0,87.0,8.0,79.0,0.0,0.0,,192.0,0.03972687771570453
al,coosada,1256,2.0,0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,,8.0,0.006369426751592357
al,cordova,1652,9.0,0,2.0,0.0,7.0,65.0,8.0,46.0,11.0,0.0,35550.0,148.0,0.08958837772397095
al,cottonwood,1059,2.0,0,1.0,0.0,1.0,19.0,3.0,12.0,4.0,0.0,,42.0,0.039660056657223795
al,courtland,583,2.0,0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,35618.0,8.0,0.0137221269296741
al,creola,1949,4.0,0,0.0,0.0,4.0,28.0,1.0,22.0,5.0,0.0,36525.0,64.0,0.032837352488455616
al,cuba,283,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.0,0.007067137809187279
al,cullman,19685,43.0,2,6.0,5.0,30.0,568.0,37.0,499.0,32.0,0.0,,1222.0,0.06207772415544831
al,dadeville,2964,13.0,4,0.0,0.0,9.0,53.0,7.0,45.0,1.0,0.0,36853.0,132.0,0.044534412955465584
al,daphne,30718,15.0,5,2.0,2.0,6.0,353.0,45.0,285.0,23.0,0.0,36526.0,736.0,0.02395989322221499
al,dauphin island,1866,4.0,0,0.0,0.0,4.0,122.0,1.0,36.0,85.0,0.0,36528.0,252.0,0.13504823151125403
al,decatur,58005,284.0,1,21.0,42.0,220.0,,157.0,,158.0,129.0,,1012.0,0.017446771830014654
al,demopolis,6757,64.0,2,5.0,7.0,50.0,268.0,36.0,208.0,24.0,2.0,36732.0,666.0,0.09856445167973953
al,dora,2237,7.0,1,0.0,2.0,4.0,61.0,9.0,46.0,6.0,0.0,,136.0,0.06079570853822083
al,dothan,71312,653.0,14,56.0,42.0,541.0,,431.0,,144.0,11.0,36301.0,1892.0,0.02653129908009872
al,double springs,1125,3.0,0,1.0,0.0,2.0,18.0,4.0,13.0,1.0,0.0,35553.0,42.0,0.037333333333333336
al,douglas,777,10.0,0,0.0,0.0,10.0,32.0,4.0,24.0,4.0,0.0,,84.0,0.10810810810810811
al,east brewton,2261,23.0,0,3.0,1.0,19.0,42.0,7.0,26.0,9.0,0.0,,130.0,0.05749668288367979
al,eclectic,1200,6.0,0,0.0,0.0,6.0,18.0,3.0,11.0,4.0,0.0,36024.0,48.0,0.04
al,elba,3444,19.0,0,4.0,4.0,11.0,109.0,27.0,72.0,10.0,2.0,36323.0,258.0,0.07491289198606271
al,elberta,2084,16.0,0,1.0,0.0,15.0,72.0,5.0,59.0,8.0,1.0,36530.0,177.0,0.08493282149712092
al,enterprise,30247,225.0,1,12.0,11.0,201.0,831.0,146.0,621.0,64.0,4.0,36330.0,2116.0,0.06995735114226204
al,eufaula,12376,61.0,0,5.0,9.0,47.0,331.0,50.0,250.0,31.0,2.0,,786.0,0.06351001939237233
al,evergreen,3316,27.0,5,0.0,1.0,21.0,33.0,7.0,23.0,3.0,0.0,,120.0,0.03618817852834741
al,excel,532,5.0,0,2.0,0.0,3.0,28.0,6.0,14.0,8.0,1.0,36439.0,67.0,0.12593984962406016
al,fairhope,24465,44.0,0,4.0,1.0,39.0,325.0,41.0,267.0,17.0,1.0,36532.0,739.0,0.03020641733088085
al,falkville,1195,3.0,0,1.0,0.0,2.0,16.0,2.0,14.0,0.0,0.0,35622.0,38.0,0.031799163179916316
al,fayette,4139,14.0,0,3.0,1.0,10.0,60.0,8.0,41.0,11.0,1.0,,149.0,0.03599903358299106
al,flomaton,1456,11.0,0,0.0,0.0,11.0,51.0,9.0,37.0,5.0,1.0,36441.0,125.0,0.08585164835164835
al,florence,42260,211.0,1,22.0,12.0,176.0,989.0,117.0,799.0,73.0,3.0,,2403.0,0.05686228111689541
al,foley,25224,45.0,2,2.0,1.0,40.0,394.0,26.0,331.0,37.0,0.0,,878.0,0.0348081192515065
al,fort deposit,1125,2.0,0,1.0,0.0,1.0,32.0,8.0,13.0,11.0,0.0,36032.0,68.0,0.060444444444444446
al,fort payne,14880,32.0,0,8.0,3.0,21.0,207.0,47.0,135.0,25.0,0.0,,478.0,0.0321236559139785
al,frisco city,1125,8.0,0,0.0,0.0,8.0,12.0,1.0,9.0,2.0,0.0,36445.0,40.0,0.035555555555555556
al,fultondale,9582,29.0,3,3.0,5.0,18.0,236.0,20.0,177.0,39.0,1.0,,531.0,0.0554164057608015
al,fyffe,969,0.0,0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,35971.0,8.0,0.008255933952528379
al,gadsden,33067,208.0,4,13.0,28.0,163.0,,187.0,972.0,126.0,19.0,,1720.0,0.05201560468140442
al,gardendale,16361,52.0,0,3.0,5.0,44.0,395.0,26.0,345.0,24.0,1.0,,895.0,0.05470325774708147
al,georgiana,1278,6.0,0,0.0,1.0,5.0,15.0,4.0,10.0,1.0,1.0,36033.0,43.0,0.033646322378716745
al,geraldine,904,4.0,0,0.0,0.0,4.0,22.0,3.0,14.0,5.0,0.0,35974.0,52.0,0.05752212389380531
al,grant,1051,3.0,0,0.0,0.0,3.0,32.0,6.0,21.0,5.0,0.0,,70.0,0.06660323501427212
al,greenville,7056,30.0,7,0.0,2.0,21.0,265.0,19.0,225.0,21.0,1.0,,591.0,0.08375850340136054
al,grove hill,1737,2.0,1,0.0,0.0,1.0,16.0,1.0,8.0,7.0,0.0,36451.0,36.0,0.02072538860103627
al,guin,2147,3.0,0,0.0,0.0,3.0,17.0,3.0,14.0,0.0,0.0,35563.0,40.0,0.018630647414997672
al,gulf shores,16726,82.0,0,14.0,2.0,66.0,360.0,25.0,328.0,7.0,0.0,36542.0,884.0,0.052851847423173504
al,guntersville,9026,41.0,2,3.0,3.0,33.0,343.0,26.0,283.0,34.0,1.0,,769.0,0.08519831597606914
al,gurley,835,3.0,0,0.0,0.0,3.0,19.0,2.0,15.0,2.0,0.0,35748.0,44.0,0.05269461077844311
al,haleyville,4350,21.0,0,3.0,0.0,18.0,159.0,23.0,126.0,10.0,4.0,,364.0,0.08367816091954022
al,hamilton,6956,9.0,0,0.0,0.0,9.0,117.0,13.0,99.0,5.0,3.0,,255.0,0.03665899942495687
al,hammondville,422,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
al,hanceville,3305,10.0,0,3.0,0.0,7.0,32.0,7.0,22.0,3.0,0.0,,84.0,0.025416036308623297
al,harpersville,1818,9.0,0,1.0,0.0,8.0,21.0,4.0,17.0,0.0,1.0,,61.0,0.03355335533553355
al,hartselle,15741,24.0,0,6.0,1.0,17.0,261.0,27.0,209.0,25.0,1.0,,571.0,0.03627469665205514
al,hayden,1351,2.0,0,0.0,0.0,2.0,35.0,1.0,28.0,6.0,0.0,,74.0,0.05477424130273871
al,hayneville,763,0.0,0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,36040.0,10.0,0.01310615989515072
al,headland,5376,20.0,2,1.0,1.0,16.0,75.0,7.0,60.0,8.0,2.0,36345.0,192.0,0.03571428571428571
al,heflin,3467,6.0,0,0.0,1.0,5.0,57.0,13.0,35.0,9.0,0.0,36264.0,126.0,0.036342659359676954
al,helena,22283,10.0,0,4.0,1.0,5.0,119.0,16.0,95.0,8.0,2.0,,260.0,0.011668087779921914
al,henagar,2293,5.0,0,1.0,0.0,4.0,36.0,3.0,30.0,3.0,0.0,35978.0,82.0,0.035761011774967294
al,hillsboro,406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
al,hokes bluff,4586,7.0,0,0.0,0.0,7.0,29.0,8.0,18.0,3.0,0.0,,72.0,0.01569995638901003
al,hollywood,918,0.0,0,0.0,0.0,0.0,10.0,2.0,7.0,1.0,0.0,35752.0,20.0,0.02178649237472767
al,homewood,28107,48.0,2,8.0,5.0,33.0,688.0,45.0,556.0,87.0,5.0,,1477.0,0.05254918703525812
al,hoover,92296,72.0,0,10.0,8.0,54.0,,91.0,,95.0,2.0,,332.0,0.0035971223021582736
al,hueytown,16164,85.0,3,7.0,13.0,62.0,357.0,48.0,265.0,44.0,1.0,,885.0,0.054751299183370454
al,huntsville,224777,292.0,6,34.0,39.0,213.0,,229.0,,183.0,5.0,,1001.0,0.004453302606583414
al,ider,733,3.0,0,0.0,0.0,3.0,15.0,5.0,9.0,1.0,0.0,35981.0,36.0,0.04911323328785812
al,irondale,13303,36.0,0,0.0,6.0,30.0,264.0,48.0,149.0,67.0,0.0,,600.0,0.04510260843418778
al,jackson,4511,49.0,0,1.0,9.0,39.0,160.0,29.0,122.0,9.0,2.0,,420.0,0.0931057415207271
al,jacksons gap,756,4.0,0,0.0,0.0,4.0,11.0,2.0,9.0,0.0,0.0,36861.0,30.0,0.03968253968253968
al,jacksonville,14500,126.0,0,8.0,0.0,118.0,251.0,44.0,200.0,7.0,3.0,,757.0,0.05220689655172414
al,jasper,14243,56.0,1,7.0,3.0,45.0,627.0,63.0,498.0,66.0,4.0,,1370.0,0.09618760092677105
al,jemison,2856,3.0,1,0.0,1.0,1.0,77.0,9.0,55.0,13.0,0.0,,160.0,0.056022408963585436
al,killen,1038,1.0,0,0.0,0.0,1.0,13.0,2.0,11.0,0.0,0.0,35645.0,28.0,0.02697495183044316
al,kimberly,4264,4.0,0,0.0,0.0,4.0,14.0,1.0,11.0,2.0,0.0,,36.0,0.008442776735459663
al,kinsey,2303,1.0,0,0.0,1.0,0.0,10.0,2.0,4.0,4.0,0.0,,22.0,0.009552757273122015
al,kinston,591,1.0,0,0.0,0.0,1.0,19.0,4.0,12.0,3.0,0.0,,40.0,0.0676818950930626
al,lafayette,2612,5.0,0,0.0,0.0,5.0,16.0,3.0,10.0,3.0,2.0,,44.0,0.016845329249617153
al,lake view,3806,7.0,0,0.0,0.0,7.0,13.0,0.0,8.0,5.0,0.0,,40.0,0.010509721492380452
al,lanett,6674,42.0,3,5.0,6.0,28.0,190.0,32.0,139.0,19.0,1.0,36863.0,465.0,0.06967335930476476
al,leeds,12355,53.0,0,6.0,8.0,39.0,283.0,26.0,237.0,20.0,2.0,,674.0,0.054552812626467016
al,level plains,1824,9.0,0,0.0,2.0,7.0,35.0,9.0,23.0,3.0,1.0,,89.0,0.048793859649122806
al,lexington,738,0.0,0,0.0,0.0,0.0,9.0,0.0,6.0,3.0,0.0,,18.0,0.024390243902439025
al,lincoln,7459,29.0,1,2.0,4.0,22.0,191.0,32.0,129.0,30.0,1.0,,441.0,0.05912320686419091
al,lineville,2469,3.0,0,0.0,0.0,3.0,12.0,0.0,12.0,0.0,0.0,36266.0,30.0,0.012150668286755772
al,littleville,1044,3.0,0,1.0,0.0,2.0,20.0,2.0,14.0,4.0,0.0,,46.0,0.044061302681992334
al,livingston,3143,27.0,0,1.0,4.0,22.0,49.0,12.0,32.0,5.0,0.0,,152.0,0.04836143811644925
al,louisville,388,1.0,0,0.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0,,14.0,0.03608247422680412
al,loxley,4844,20.0,0,3.0,0.0,17.0,116.0,13.0,86.0,17.0,1.0,36551.0,273.0,0.05635838150289017
al,luverne,2660,5.0,0,2.0,0.0,3.0,51.0,9.0,40.0,2.0,0.0,36049.0,112.0,0.042105263157894736
al,lynn,624,1.0,0,0.0,0.0,1.0,11.0,1.0,10.0,0.0,1.0,35575.0,25.0,0.04006410256410257
al,madison,61071,72.0,0,9.0,6.0,57.0,565.0,63.0,460.0,42.0,1.0,,1275.0,0.020877339490101687
al,maplesville,654,0.0,0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,36750.0,20.0,0.03058103975535168
al,mcintosh,197,3.0,0,2.0,0.0,1.0,27.0,8.0,16.0,3.0,0.0,,60.0,0.30456852791878175
al,mckenzie,490,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
al,midfield,4945,16.0,4,0.0,2.0,10.0,43.0,6.0,30.0,7.0,2.0,,120.0,0.024266936299292215
al,midland city,2294,7.0,0,0.0,2.0,5.0,58.0,6.0,50.0,2.0,0.0,36350.0,130.0,0.05666957279860506
al,millbrook,17357,51.0,1,8.0,0.0,42.0,576.0,22.0,540.0,14.0,1.0,36054.0,1255.0,0.07230512185285476
al,mobile,237469,,33,82.0,150.0,,,878.0,,578.0,6.0,36601.0,1727.0,0.007272528203681323
al,monroeville,5724,34.0,0,1.0,1.0,32.0,124.0,21.0,92.0,11.0,0.0,,316.0,0.05520614954577219
al,montevallo,7851,11.0,1,1.0,1.0,8.0,67.0,19.0,44.0,4.0,2.0,,158.0,0.020124824863074767
al,moody,13770,34.0,0,3.0,0.0,31.0,121.0,11.0,93.0,17.0,1.0,,311.0,0.022585330428467682
al,morris,2261,1.0,0,1.0,0.0,0.0,14.0,2.0,8.0,4.0,0.0,,30.0,0.013268465280849183
al,moulton,3400,9.0,3,0.0,1.0,5.0,113.0,10.0,94.0,9.0,1.0,,245.0,0.07205882352941176
al,mountain brook,21685,14.0,1,2.0,2.0,9.0,216.0,23.0,181.0,12.0,0.0,,460.0,0.021212819921604797
al,mount vernon,1387,10.0,0,0.0,0.0,10.0,31.0,13.0,14.0,4.0,1.0,,83.0,0.059841384282624366
al,muscle shoals,17368,47.0,0,5.0,1.0,41.0,492.0,45.0,419.0,28.0,1.0,,1079.0,0.06212574850299401
al,napier field,414,2.0,0,0.0,0.0,2.0,10.0,1.0,9.0,0.0,0.0,,24.0,0.057971014492753624
al,new brockton,1502,3.0,0,0.0,0.0,3.0,15.0,3.0,8.0,4.0,1.0,36351.0,37.0,0.02463382157123835
al,new hope,2877,4.0,0,0.0,0.0,4.0,21.0,2.0,14.0,5.0,0.0,,50.0,0.01737921445950643
al,newton,1635,5.0,0,1.0,1.0,3.0,44.0,8.0,33.0,3.0,0.0,,98.0,0.0599388379204893
al,newville,553,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36353.0,0.0,0.0
al,north courtland,488,2.0,0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,6.0,0.012295081967213115
al,northport,30931,134.0,2,7.0,8.0,117.0,570.0,67.0,469.0,34.0,1.0,,1409.0,0.04555300507581391
al,notasulga,867,2.0,0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,36866.0,12.0,0.01384083044982699
al,odenville,4985,13.0,0,1.0,0.0,12.0,47.0,8.0,29.0,10.0,1.0,35120.0,121.0,0.024272818455366097
al,ohatchee,1187,3.0,0,0.0,0.0,3.0,38.0,4.0,31.0,3.0,9.0,36047.0,91.0,0.07666385846672283
al,oneonta,6979,10.0,0,2.0,1.0,7.0,268.0,14.0,236.0,18.0,0.0,,556.0,0.0796675741510245
al,opelika,33681,235.0,3,32.0,23.0,177.0,956.0,91.0,786.0,79.0,1.0,36801.0,2383.0,0.07075205605534278
al,opp,6703,26.0,1,5.0,2.0,18.0,158.0,32.0,117.0,9.0,2.0,35087.0,370.0,0.05519916455318514
al,orange beach,8610,39.0,1,4.0,1.0,33.0,188.0,16.0,167.0,5.0,0.0,36561.0,454.0,0.05272938443670151
al,owens cross roads,2662,4.0,0,0.0,0.0,4.0,23.0,2.0,18.0,3.0,0.0,35763.0,54.0,0.0202854996243426
al,oxford,21962,49.0,2,5.0,5.0,37.0,617.0,41.0,550.0,26.0,0.0,,1332.0,0.06065021400601038
al,parrish,958,3.0,0,1.0,0.0,2.0,32.0,3.0,22.0,7.0,2.0,35580.0,72.0,0.07515657620041753
al,pelham,25015,40.0,1,5.0,5.0,29.0,271.0,21.0,230.0,20.0,0.0,,622.0,0.02486508095142914
al,pell city,13973,48.0,7,5.0,3.0,33.0,281.0,37.0,218.0,26.0,0.0,,658.0,0.04709081800615473
al,phenix city,38005,337.0,12,38.0,55.0,232.0,,214.0,,145.0,3.0,36867.0,1036.0,0.027259571109064597
al,piedmont,4672,36.0,0,1.0,1.0,34.0,49.0,6.0,40.0,3.0,1.0,,171.0,0.036601027397260275
al,pine hill,714,13.0,0,0.0,1.0,12.0,12.0,0.0,12.0,0.0,1.0,,51.0,0.07142857142857142
al,pleasant grove,9401,15.0,1,1.0,2.0,11.0,195.0,103.0,71.0,21.0,0.0,,420.0,0.044676098287416234
al,powell,919,6.0,0,1.0,1.0,4.0,28.0,2.0,19.0,7.0,0.0,,68.0,0.07399347116430903
al,prattville,39250,101.0,1,10.0,5.0,85.0,843.0,100.0,679.0,64.0,2.0,36066.0,1890.0,0.04815286624203822
al,priceville,3889,9.0,0,0.0,1.0,8.0,28.0,5.0,21.0,2.0,0.0,,74.0,0.019028027770635125
al,prichard,18682,233.0,14,5.0,34.0,180.0,479.0,131.0,251.0,97.0,8.0,,1432.0,0.07665132212825179
al,ragland,1701,4.0,0,1.0,0.0,3.0,36.0,5.0,24.0,7.0,0.0,,80.0,0.047031158142269255
al,rainbow city,10309,13.0,0,2.0,0.0,11.0,138.0,16.0,110.0,12.0,1.0,,303.0,0.02939179357842662
al,rainsville,5749,2.0,0,1.0,0.0,1.0,8.0,1.0,7.0,0.0,1.0,35986.0,21.0,0.003652809184205949
al,ranburne,429,1.0,0,0.0,0.0,1.0,8.0,1.0,7.0,0.0,0.0,36273.0,18.0,0.04195804195804196
al,red bay,3193,7.0,0,1.0,0.0,6.0,76.0,10.0,58.0,8.0,0.0,35582.0,166.0,0.05198872533667397
al,riverside,2239,7.0,0,1.0,0.0,6.0,40.0,6.0,32.0,2.0,0.0,,94.0,0.04198302813756141
al,robertsdale,7422,24.0,5,6.0,0.0,13.0,180.0,34.0,141.0,5.0,3.0,36567.0,411.0,0.05537590945836702
al,rogersville,1404,2.0,0,0.0,0.0,2.0,24.0,4.0,17.0,3.0,0.0,,52.0,0.037037037037037035
al,russellville,10735,11.0,0,2.0,0.0,9.0,265.0,27.0,219.0,19.0,0.0,,552.0,0.051420586865393574
al,saraland,16454,20.0,0,1.0,0.0,19.0,346.0,23.0,228.0,95.0,0.0,36571.0,732.0,0.044487662574449985
al,sardis city,1783,1.0,0,0.0,0.0,1.0,26.0,4.0,20.0,2.0,0.0,,54.0,0.03028603477285474
al,satsuma,6829,8.0,1,0.0,0.0,7.0,57.0,3.0,50.0,4.0,0.0,36572.0,130.0,0.019036462146727193
al,selma,16639,137.0,3,8.0,11.0,115.0,322.0,97.0,190.0,35.0,12.0,,930.0,0.05589278201815013
al,semmes,5754,41.0,5,2.0,3.0,31.0,385.0,57.0,266.0,62.0,1.0,36575.0,853.0,0.14824469933958986
al,sheffield,9282,27.0,2,3.0,1.0,21.0,139.0,29.0,91.0,19.0,0.0,,332.0,0.03576815341521224
al,silverhill,1797,5.0,0,1.0,1.0,3.0,21.0,3.0,18.0,0.0,0.0,36576.0,52.0,0.028937117417918753
al,snead,1040,3.0,0,0.0,0.0,3.0,14.0,2.0,11.0,1.0,0.0,,34.0,0.032692307692307694
al,somerville,813,0.0,0,0.0,0.0,0.0,16.0,3.0,12.0,1.0,0.0,,32.0,0.03936039360393604
al,southside,9595,6.0,0,3.0,0.0,3.0,25.0,3.0,20.0,2.0,0.0,,62.0,0.006461698801459094
al,spanish fort,10925,13.0,0,2.0,2.0,9.0,185.0,15.0,157.0,13.0,0.0,36527.0,396.0,0.036247139588100684
al,springville,5164,7.0,1,0.0,0.0,6.0,78.0,6.0,68.0,4.0,0.0,35146.0,170.0,0.03292021688613478
al,stevenson,1964,12.0,0,0.0,1.0,11.0,31.0,4.0,21.0,6.0,0.0,35772.0,86.0,0.04378818737270876
al,st. florian,704,4.0,0,0.0,0.0,4.0,30.0,8.0,21.0,1.0,0.0,,68.0,0.09659090909090909
al,sulligent,1819,8.0,0,1.0,0.0,7.0,31.0,6.0,24.0,1.0,0.0,35586.0,78.0,0.04288070368334249
al,sumiton,2364,10.0,0,0.0,0.0,10.0,148.0,11.0,125.0,12.0,0.0,35148.0,316.0,0.13367174280879865
al,summerdale,1588,4.0,0,0.0,0.0,4.0,47.0,3.0,38.0,6.0,0.0,36580.0,102.0,0.06423173803526448
al,sylacauga,12145,80.0,8,5.0,5.0,62.0,341.0,48.0,247.0,46.0,3.0,35150.0,845.0,0.06957595718402634
al,sylvania,1800,1.0,0,0.0,0.0,1.0,11.0,0.0,11.0,0.0,0.0,,24.0,0.013333333333333334
al,talladega,14395,122.0,3,10.0,8.0,101.0,498.0,94.0,364.0,40.0,2.0,,1242.0,0.08627995831886072
al,tallassee,4757,32.0,1,4.0,2.0,25.0,198.0,35.0,145.0,18.0,1.0,36023.0,461.0,0.09690981711162497
al,thomasville,3510,20.0,1,0.0,2.0,17.0,174.0,18.0,133.0,23.0,1.0,,389.0,0.11082621082621083
al,thorsby,2152,0.0,0,0.0,0.0,0.0,13.0,0.0,11.0,2.0,0.0,,26.0,0.012081784386617101
al,triana,4552,5.0,0,1.0,0.0,4.0,23.0,5.0,17.0,1.0,0.0,,56.0,0.012302284710017574
al,trinity,2558,3.0,0,0.0,0.0,3.0,34.0,4.0,23.0,7.0,0.0,,74.0,0.028928850664581705
al,troy,17831,87.0,4,4.0,8.0,71.0,586.0,45.0,517.0,24.0,0.0,,1346.0,0.07548651225393976
al,trussville,26684,27.0,0,4.0,6.0,17.0,536.0,16.0,497.0,23.0,0.0,,1126.0,0.042197571578473994
al,tuscaloosa,113956,638.0,14,27.0,76.0,521.0,,337.0,,327.0,5.0,,1945.0,0.017067991154480676
al,tuscumbia,9143,8.0,0,1.0,0.0,7.0,52.0,8.0,38.0,6.0,0.0,,120.0,0.013124794925079295
