State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Unnamed: 13
AL,falkville,"1,195",3,0.0,1,0,2,16,2,14,0,0.0,
AL,fayette,"4,139",14,0.0,3,1,10,60,8,41,11,1.0,
AL,flomaton,"1,456",11,0.0,0,0,11,51,9,37,5,1.0,
AL,florence,"42,260",211,1.0,22,12,176,989,117,799,73,3.0,
AL,foley,"25,224",45,2.0,2,1,40,394,26,331,37,0.0,
AL,fort deposit,"1,125",2,0.0,1,0,1,32,8,13,11,0.0,
AL,fort payne,"14,880",32,0.0,8,3,21,207,47,135,25,0.0,
AL,frisco city,"1,125",8,0.0,0,0,8,12,1,9,2,0.0,
AL,fultondale,"9,582",29,3.0,3,5,18,236,20,177,39,1.0,
AL,fyffe,969,0,0.0,0,0,0,4,1,2,1,0.0,
AL,gadsden,"33,067",208,4.0,13,28,163,"1,285",187,972,126,19.0,
AL,gardendale,"16,361",52,0.0,3,5,44,395,26,345,24,1.0,
AL,georgiana,"1,278",6,0.0,0,1,5,15,4,10,1,1.0,
AL,geraldine,904,4,0.0,0,0,4,22,3,14,5,0.0,
AL,grant,"1,051",3,0.0,0,0,3,32,6,21,5,0.0,
AL,greenville,"7,056",30,7.0,0,2,21,265,19,225,21,1.0,
AL,grove hill,"1,737",2,1.0,0,0,1,16,1,8,7,0.0,
AL,guin,"2,147",3,0.0,0,0,3,17,3,14,0,0.0,
AL,gulf shores,"16,726",82,0.0,14,2,66,360,25,328,7,0.0,
AL,guntersville,"9,026",41,2.0,3,3,33,343,26,283,34,1.0,
AL,gurley,835,3,0.0,0,0,3,19,2,15,2,0.0,
AL,haleyville,"4,350",21,0.0,3,0,18,159,23,126,10,4.0,
AL,hamilton,"6,956",9,0.0,0,0,9,117,13,99,5,3.0,
AL,hammondville,422,0,0.0,0,0,0,0,0,0,0,0.0,
AL,hanceville,"3,305",10,0.0,3,0,7,32,7,22,3,0.0,
AL,harpersville,"1,818",9,0.0,1,0,8,21,4,17,0,1.0,
AL,hartselle,"15,741",24,0.0,6,1,17,261,27,209,25,1.0,
AL,hayden,"1,351",2,0.0,0,0,2,35,1,28,6,0.0,
AL,hayneville,763,0,0.0,0,0,0,5,1,4,0,0.0,
AL,headland,"5,376",20,2.0,1,1,16,75,7,60,8,2.0,
AL,heflin,"3,467",6,0.0,0,1,5,57,13,35,9,0.0,
AL,helena,"22,283",10,0.0,4,1,5,119,16,95,8,2.0,
AL,henagar,"2,293",5,0.0,1,0,4,36,3,30,3,0.0,
AL,hillsboro,406,0,0.0,0,0,0,0,0,0,0,0.0,
AL,hokes bluff,"4,586",7,0.0,0,0,7,29,8,18,3,0.0,
AL,hollywood,918,0,0.0,0,0,0,10,2,7,1,0.0,
AL,homewood,"28,107",48,2.0,8,5,33,688,45,556,87,5.0,
AL,hoover,"92,296",72,0.0,10,8,54,"1,313",91,"1,127",95,2.0,
AL,hueytown,"16,164",85,3.0,7,13,62,357,48,265,44,1.0,
AL,huntsville,"224,777",292,6.0,34,39,213,"1,584",229,"1,172",183,5.0,
AL,ider,733,3,0.0,0,0,3,15,5,9,1,0.0,
AL,irondale,"13,303",36,0.0,0,6,30,264,48,149,67,0.0,
AL,jackson,"4,511",49,0.0,1,9,39,160,29,122,9,2.0,
AL,jacksons gap,756,4,0.0,0,0,4,11,2,9,0,0.0,
AL,jacksonville,"14,500",126,0.0,8,0,118,251,44,200,7,3.0,
AL,jasper,"14,243",56,1.0,7,3,45,627,63,498,66,4.0,
AL,jemison,"2,856",3,1.0,0,1,1,77,9,55,13,0.0,
AL,killen,"1,038",1,0.0,0,0,1,13,2,11,0,0.0,
AL,kimberly,"4,264",4,0.0,0,0,4,14,1,11,2,0.0,
AL,kinsey,"2,303",1,0.0,0,1,0,10,2,4,4,0.0,
AL,kinston,591,1,0.0,0,0,1,19,4,12,3,0.0,
AL,lafayette,"2,612",5,0.0,0,0,5,16,3,10,3,2.0,
AL,lake view,"3,806",7,0.0,0,0,7,13,0,8,5,0.0,
AL,lanett,"6,674",42,3.0,5,6,28,190,32,139,19,1.0,
AL,leeds,"12,355",53,0.0,6,8,39,283,26,237,20,2.0,
AL,level plains,"1,824",9,0.0,0,2,7,35,9,23,3,1.0,
AL,lexington,738,0,0.0,0,0,0,9,0,6,3,0.0,
AL,lincoln,"7,459",29,1.0,2,4,22,191,32,129,30,1.0,
AL,lineville,"2,469",3,0.0,0,0,3,12,0,12,0,0.0,
AL,littleville,"1,044",3,0.0,1,0,2,20,2,14,4,0.0,
AL,livingston,"3,143",27,0.0,1,4,22,49,12,32,5,0.0,
AL,louisville,388,1,0.0,0,0,1,6,1,5,0,0.0,
AL,loxley,"4,844",20,0.0,3,0,17,116,13,86,17,1.0,
AL,luverne,"2,660",5,0.0,2,0,3,51,9,40,2,0.0,
AL,lynn,624,1,0.0,0,0,1,11,1,10,0,1.0,
AL,madison,"61,071",72,0.0,9,6,57,565,63,460,42,1.0,
AL,maplesville,654,0,0.0,0,0,0,10,2,8,0,0.0,
AL,mcintosh,197,3,0.0,2,0,1,27,8,16,3,0.0,
AL,mckenzie,490,0,0.0,0,0,0,0,0,0,0,0.0,
AL,midfield,"4,945",16,4.0,0,2,10,43,6,30,7,2.0,
AL,midland city,"2,294",7,0.0,0,2,5,58,6,50,2,0.0,
AL,millbrook,"17,357",51,1.0,8,0,42,576,22,540,14,1.0,
AL,mobile,"237,469","2,141",33.0,82,150,"1,876","5,907",878,"4,451",578,6.0,
AL,monroeville,"5,724",34,0.0,1,1,32,124,21,92,11,0.0,
AL,montevallo,"7,851",11,1.0,1,1,8,67,19,44,4,2.0,
AL,moody,"13,770",34,0.0,3,0,31,121,11,93,17,1.0,
AL,morris,"2,261",1,0.0,1,0,0,14,2,8,4,0.0,
AL,moulton,"3,400",9,3.0,0,1,5,113,10,94,9,1.0,
AL,mountain brook,"21,685",14,1.0,2,2,9,216,23,181,12,0.0,
AL,mount vernon,"1,387",10,0.0,0,0,10,31,13,14,4,1.0,
AL,muscle shoals,"17,368",47,0.0,5,1,41,492,45,419,28,1.0,
AL,napier field,414,2,0.0,0,0,2,10,1,9,0,0.0,
AL,new brockton,"1,502",3,0.0,0,0,3,15,3,8,4,1.0,
AL,new hope,"2,877",4,0.0,0,0,4,21,2,14,5,0.0,
AL,newton,"1,635",5,0.0,1,1,3,44,8,33,3,0.0,
AL,newville,553,0,0.0,0,0,0,0,0,0,0,0.0,
AL,north courtland,488,2,0.0,0,0,2,1,0,1,0,0.0,
AL,northport,"30,931",134,2.0,7,8,117,570,67,469,34,1.0,
AL,notasulga,867,2,0.0,0,0,2,4,1,2,1,0.0,
AL,odenville,"4,985",13,0.0,1,0,12,47,8,29,10,1.0,
AL,ohatchee,"1,187",3,0.0,0,0,3,38,4,31,3,9.0,
AL,oneonta,"6,979",10,0.0,2,1,7,268,14,236,18,0.0,
AL,opelika,"33,681",235,3.0,32,23,177,956,91,786,79,1.0,
AL,opp,"6,703",26,1.0,5,2,18,158,32,117,9,2.0,
AL,orange beach,"8,610",39,1.0,4,1,33,188,16,167,5,0.0,
AL,owens cross roads,"2,662",4,0.0,0,0,4,23,2,18,3,0.0,
AL,oxford,"21,962",49,2.0,5,5,37,617,41,550,26,0.0,
AL,parrish,958,3,0.0,1,0,2,32,3,22,7,2.0,
AL,pelham,"25,015",40,1.0,5,5,29,271,21,230,20,0.0,
AL,pell city,"13,973",48,7.0,5,3,33,281,37,218,26,0.0,
AL,phenix city,"38,005",337,12.0,38,55,232,"1,467",214,"1,108",145,3.0,
AL,piedmont,"4,672",36,0.0,1,1,34,49,6,40,3,1.0,
AL,pine hill,714,13,0.0,0,1,12,12,0,12,0,1.0,
AL,pleasant grove,"9,401",15,1.0,1,2,11,195,103,71,21,0.0,
AL,powell,919,6,0.0,1,1,4,28,2,19,7,0.0,
AL,prattville,"39,250",101,1.0,10,5,85,843,100,679,64,2.0,
AL,priceville,"3,889",9,0.0,0,1,8,28,5,21,2,0.0,
AL,prichard,"18,682",233,14.0,5,34,180,479,131,251,97,8.0,
AL,ragland,"1,701",4,0.0,1,0,3,36,5,24,7,0.0,
AL,rainbow city,"10,309",13,0.0,2,0,11,138,16,110,12,1.0,
AL,rainsville,"5,749",2,0.0,1,0,1,8,1,7,0,1.0,
AL,ranburne,429,1,0.0,0,0,1,8,1,7,0,0.0,
AL,red bay,"3,193",7,0.0,1,0,6,76,10,58,8,0.0,
AL,riverside,"2,239",7,0.0,1,0,6,40,6,32,2,0.0,
AL,robertsdale,"7,422",24,5.0,6,0,13,180,34,141,5,3.0,
AL,rogersville,"1,404",2,0.0,0,0,2,24,4,17,3,0.0,
AL,russellville,"10,735",11,0.0,2,0,9,265,27,219,19,0.0,
AL,saraland,"16,454",20,0.0,1,0,19,346,23,228,95,0.0,
AL,sardis city,"1,783",1,0.0,0,0,1,26,4,20,2,0.0,
AL,satsuma,"6,829",8,1.0,0,0,7,57,3,50,4,0.0,
AL,selma,"16,639",137,3.0,8,11,115,322,97,190,35,12.0,
AL,semmes,"5,754",41,5.0,2,3,31,385,57,266,62,1.0,
AL,sheffield,"9,282",27,2.0,3,1,21,139,29,91,19,0.0,
AL,silverhill,"1,797",5,0.0,1,1,3,21,3,18,0,0.0,
AL,snead,"1,040",3,0.0,0,0,3,14,2,11,1,0.0,
AL,somerville,813,0,0.0,0,0,0,16,3,12,1,0.0,
AL,southside,"9,595",6,0.0,3,0,3,25,3,20,2,0.0,
AL,spanish fort,"10,925",13,0.0,2,2,9,185,15,157,13,0.0,
AL,springville,"5,164",7,1.0,0,0,6,78,6,68,4,0.0,
AL,stevenson,"1,964",12,0.0,0,1,11,31,4,21,6,0.0,
AL,st. florian,704,4,0.0,0,0,4,30,8,21,1,0.0,
AL,sulligent,"1,819",8,0.0,1,0,7,31,6,24,1,0.0,
AL,sumiton,"2,364",10,0.0,0,0,10,148,11,125,12,0.0,
AL,summerdale,"1,588",4,0.0,0,0,4,47,3,38,6,0.0,
AL,sylacauga,"12,145",80,8.0,5,5,62,341,48,247,46,3.0,
AL,sylvania,"1,800",1,0.0,0,0,1,11,0,11,0,0.0,
AL,talladega,"14,395",122,3.0,10,8,101,498,94,364,40,2.0,
AL,tallassee,"4,757",32,1.0,4,2,25,198,35,145,18,1.0,
AL,thomasville,"3,510",20,1.0,0,2,17,174,18,133,23,1.0,
AL,thorsby,"2,152",0,0.0,0,0,0,13,0,11,2,0.0,
AL,triana,"4,552",5,0.0,1,0,4,23,5,17,1,0.0,
AL,trinity,"2,558",3,0.0,0,0,3,34,4,23,7,0.0,
AL,troy,"17,831",87,4.0,4,8,71,586,45,517,24,0.0,
AL,trussville,"26,684",27,0.0,4,6,17,536,16,497,23,0.0,
AL,tuscaloosa,"113,956",638,14.0,27,76,521,"3,348",337,"2,684",327,5.0,
AL,tuscumbia,"9,143",8,0.0,1,0,7,52,8,38,6,0.0,
AL,tuskegee,"8,625",73,1.0,3,5,64,131,37,68,26,2.0,
AL,union springs,"3,203",37,1.0,0,7,29,53,8,40,5,0.0,
AL,uniontown,"1,964",25,0.0,1,0,24,20,4,13,3,1.0,
AL,valley,"10,231",41,1.0,8,3,29,394,33,309,52,4.0,
AL,vance,"2,142",2,0.0,0,0,2,0,0,0,0,0.0,
AL,vernon,"1,835",6,0.0,2,0,4,49,16,31,2,0.0,
AL,vestavia hills,"37,889",29,0.0,1,3,25,324,16,259,49,2.0,
AL,wadley,891,2,0.0,0,0,2,17,1,16,0,0.0,
AL,walnut grove,775,0,0.0,0,0,0,0,0,0,0,0.0,
AL,warrior,"3,181",4,0.0,0,0,4,11,2,6,3,0.0,
AL,weaver,"3,301",13,0.0,4,2,7,86,16,63,7,0.0,
AL,wedowee,746,5,0.0,0,1,4,45,13,28,4,0.0,
AL,wetumpka,"7,461",20,0.0,1,2,17,115,12,100,3,0.0,
AL,winfield,"4,774",7,0.0,1,0,6,130,16,101,13,1.0,
AL,woodstock,"1,613",6,0.0,0,0,6,42,8,30,4,0.0,
AK,anchorage,"285,026","3,026",22.0,428,461,"2,115","8,242",952,"6,078","1,212",85.0,
AK,bethel,"6,247",53,0.0,5,1,47,46,10,27,9,1.0,
AK,bristol bay borough,883,4,0.0,1,0,3,4,1,1,2,0.0,
AK,cordova,"2,160",7,0.0,0,0,7,11,3,8,0,0.0,
AK,craig,"1,016",0,0.0,0,0,0,2,0,2,0,0.0,
AK,fairbanks,"31,961",190,4.0,20,27,139,"1,277",128,987,162,10.0,
AK,haines,"2,039",1,0.0,0,0,1,6,1,3,2,0.0,
AK,homer,"6,047",13,0.0,5,1,7,66,2,62,2,0.0,
AK,juneau,"31,400",170,1.0,37,23,109,883,106,711,66,6.0,
AK,kenai,"7,765",23,1.0,6,0,16,70,3,63,4,0.0,
AK,ketchikan,"8,017",24,0.0,7,0,17,241,13,228,0,1.0,
AK,kodiak,"5,357",18,0.0,3,1,14,57,2,44,11,0.0,
AK,kotzebue,"2,927",43,1.0,13,0,29,40,7,25,8,3.0,
AK,nome,"3,634",55,0.0,29,0,26,27,3,19,5,2.0,
AK,north pole,"2,439",11,0.0,0,0,11,47,3,39,5,1.0,
AK,north slope borough,"10,698",69,1.0,11,1,56,76,18,27,31,3.0,
AK,palmer,"6,497",13,0.0,2,1,10,85,7,70,8,3.0,
AK,petersburg,"3,335",4,0.0,1,0,3,29,8,16,5,0.0,
AK,seward,"2,908",12,0.0,5,0,7,41,3,33,5,0.0,
AK,sitka,"8,353",19,0.0,1,1,17,70,9,54,7,0.0,
AK,skagway,"1,008",3,0.0,0,0,3,3,0,2,1,0.0,
AK,soldotna,"4,602",14,0.0,0,0,14,89,9,73,7,0.0,
AK,unalaska,"4,151",7,0.0,1,0,6,13,2,8,3,0.0,
AK,valdez,"3,840",3,0.0,0,0,3,14,4,7,3,0.0,
AK,wasilla,"10,024",56,0.0,6,9,41,379,56,298,25,1.0,
AK,wrangell,"2,040",6,0.0,1,0,5,1,0,1,0,0.0,
AZ,apache junction,"40,917",207,4.0,28,7,168,675,69,521,85,6.0,
AZ,avondale,"92,661",429,6.0,53,82,288,"2,288",195,"1,820",273,11.0,
AZ,bisbee,"5,052",8,0.0,0,0,8,43,7,29,7,1.0,
AZ,buckeye,"112,048",206,2.0,59,12,133,933,104,701,128,6.0,
AZ,bullhead city,"43,652",189,5.0,7,17,160,900,109,669,122,5.0,
AZ,camp verde,"12,530",17,0.0,1,0,16,191,19,145,27,0.0,
AZ,casa grande,"63,228",335,4.0,26,39,266,"1,313",171,918,224,14.0,
AZ,chandler,"282,419",490,7.0,102,79,302,"4,079",381,"3,339",359,6.0,
AZ,chino valley,"13,958",14,0.0,2,1,11,45,4,39,2,1.0,
AZ,clarkdale,"5,035",4,0.0,0,0,4,32,3,27,2,0.0,
AZ,colorado city,"2,587",16,0.0,8,0,8,86,16,67,3,4.0,
AZ,coolidge,"18,635",41,3.0,2,2,34,283,38,211,34,3.0,
AZ,cottonwood,"13,323",33,0.0,1,2,30,193,19,164,10,1.0,
AZ,el mirage,"36,002",134,2.0,15,10,107,480,48,360,72,5.0,
AZ,eloy,"17,767",114,2.0,7,2,103,228,48,157,23,2.0,
AZ,flagstaff,"75,343",303,2.0,57,28,216,"1,650",226,"1,340",84,24.0,
AZ,florence,"23,892",23,0.0,1,1,21,109,13,87,9,4.0,
AZ,fredonia,"1,315",0,0.0,0,0,0,3,0,3,0,0.0,
AZ,gilbert,"278,495",326,4.0,77,24,221,"2,604",282,"2,130",192,9.0,
AZ,glendale,"253,768","1,443",16.0,158,207,"1,062","7,316",815,"4,942","1,559",40.0,
AZ,globe,"7,206",34,0.0,0,2,32,288,24,262,2,2.0,
AZ,goodyear,"109,929",175,4.0,26,25,120,"1,802",256,"1,406",140,10.0,
AZ,huachuca city,"1,608",2,0.0,1,0,1,12,3,9,0,0.0,
AZ,jerome,466,1,0.0,0,0,1,13,2,10,1,,
AZ,kingman,"35,976",91,0.0,10,8,73,"1,014",115,800,99,5.0,
AZ,lake havasu city,"59,720",172,2.0,32,3,135,736,97,587,52,9.0,
AZ,litchfield park,"6,994",9,0.0,2,1,6,85,20,58,7,0.0,
AZ,marana,"57,718",49,1.0,4,3,41,"1,037",69,934,34,1.0,
AZ,maricopa,"70,355",180,0.0,6,10,164,549,51,437,61,2.0,
AZ,mesa,"515,848","2,246",27.0,194,282,"1,743","8,385","1,020","5,985","1,380",47.0,
AZ,nogales,"19,878",36,0.0,0,1,35,778,139,461,178,0.0,
AZ,oro valley,"48,738",28,0.0,5,1,22,556,42,502,12,2.0,
AZ,page,"7,327",34,0.0,5,1,28,382,17,349,16,1.0,
AZ,paradise valley,"12,566",3,0.0,1,0,2,164,50,108,6,0.0,
AZ,parker,"3,331",8,1.0,1,0,6,47,15,26,6,1.0,
AZ,payson,"16,783",59,0.0,2,2,55,323,54,256,13,2.0,
AZ,peoria,"200,886",425,9.0,81,49,286,"2,597",383,"1,910",304,11.0,
AZ,phoenix,"1,660,686","13,033",191.0,"1,089","2,803","8,950","41,249","5,690","26,195","9,364",183.0,
AZ,pinetop-lakeside,"4,222",34,1.0,4,3,26,128,11,112,5,1.0,
AZ,prescott,"48,396",170,1.0,17,8,144,698,97,560,41,3.0,
AZ,prescott valley,"50,166",131,1.0,15,2,113,467,30,413,24,1.0,
AZ,queen creek,"76,239",92,0.0,8,6,78,647,75,530,42,7.0,
AZ,sahuarita,"36,300",46,3.0,4,3,36,327,29,282,16,5.0,
AZ,san luis,"35,862",21,0.0,1,2,18,202,26,139,37,0.0,
AZ,scottsdale,"243,644",404,1.0,94,63,246,"5,382",526,"4,352",504,9.0,
AZ,show low,"12,210",101,0.0,10,1,90,251,36,198,17,0.0,
AZ,sierra vista,"45,464",99,0.0,11,10,78,724,85,604,35,5.0,
AZ,somerton,"14,660",19,0.0,2,2,15,62,10,39,13,1.0,
AZ,st. johns,"3,389",21,0.0,2,0,19,46,20,20,6,1.0,
AZ,superior,"2,527",10,0.0,0,0,10,87,22,50,15,1.0,
AZ,surprise,"159,346",160,2.0,34,19,105,"1,991",196,"1,605",190,5.0,
AZ,tempe,"188,144",949,12.0,138,123,676,"6,716",746,"5,277",693,18.0,
AZ,thatcher,"5,508",2,0.0,0,0,2,28,5,23,0,0.0,
AZ,wickenburg,"8,139",6,0.0,0,0,6,108,10,84,14,0.0,
AZ,willcox,"3,203",5,0.0,0,0,5,40,10,28,2,1.0,
AZ,williams,"3,494",19,0.0,0,1,18,71,2,62,7,1.0,
AZ,yuma,"99,610",458,9.0,31,46,372,"1,459",316,938,205,18.0,
AR,alexander,"3,796",13,0.0,1,0,12,66,20,36,10,1.0,
AR,alma,"5,940",26,1.0,5,0,20,116,17,89,10,0.0,
AR,altus,671,2,0.0,0,0,2,10,1,7,2,0.0,
AR,amity,673,0,0.0,0,0,0,3,1,2,0,0.0,
AR,arkadelphia,"10,209",28,0.0,2,1,25,183,46,131,6,4.0,
AR,ashdown,"4,139",17,0.0,3,0,14,112,21,85,6,1.0,
AR,ash flat,"1,183",3,0.0,0,0,3,35,1,31,3,0.0,
AR,atkins,"2,875",7,0.0,0,0,7,47,13,32,2,0.0,
AR,austin,"4,277",2,0.0,1,0,1,20,8,10,2,0.0,
AR,bald knob,"2,546",6,0.0,3,0,3,41,4,35,2,0.0,
AR,barling,"4,982",18,0.0,6,2,10,63,9,46,8,0.0,
AR,batesville,"11,160",73,1.0,29,1,42,189,36,135,18,2.0,
AR,bay,"1,805",5,0.0,2,0,3,38,17,18,3,0.0,
AR,beebe,"8,865",45,0.0,9,0,36,196,26,154,16,2.0,
AR,bella vista,"32,516",48,0.0,16,0,32,124,21,98,5,0.0,
AR,benton,"37,357",171,1.0,21,13,136,954,133,748,73,2.0,
AR,bentonville,"59,465",145,1.0,29,2,113,651,87,524,40,1.0,
AR,berryville,"5,791",17,0.0,7,3,7,140,14,121,5,1.0,
AR,black rock,581,1,0.0,0,0,1,0,0,0,0,0.0,
AR,blytheville,"12,400",88,3.0,2,6,77,470,47,413,10,0.0,
AR,bono,"2,829",3,0.0,2,0,1,47,11,32,4,0.0,
AR,booneville,"3,805",19,0.0,2,0,17,68,16,50,2,0.0,
AR,bradford,686,0,0.0,0,0,0,15,1,12,2,0.0,
AR,brinkley,"2,550",22,0.0,1,1,20,70,8,56,6,1.0,
AR,brookland,"4,503",17,0.0,4,0,13,35,5,27,3,0.0,
AR,bryant,"21,878",29,1.0,3,4,21,563,55,477,31,0.0,
AR,bull shoals,"1,938",6,0.0,1,0,5,21,3,17,1,0.0,
AR,cabot,"26,988",109,2.0,18,6,83,523,97,372,54,0.0,
AR,caddo valley,589,8,0.0,0,0,8,21,3,18,0,0.0,
AR,camden,"10,151",121,4.0,9,8,100,364,73,273,18,1.0,
AR,cammack village,750,0,0.0,0,0,0,9,0,9,0,0.0,
AR,caraway,"1,100",4,0.0,0,0,4,6,0,5,1,0.0,
AR,carlisle,"2,001",23,0.0,3,0,20,54,11,38,5,0.0,
AR,cave springs,"6,283",2,0.0,0,0,2,19,8,9,2,0.0,
AR,centerton,"23,406",53,0.0,10,0,43,86,28,51,7,0.0,
AR,charleston,"2,654",11,1.0,1,0,9,35,8,26,1,0.0,
AR,cherokee village,"4,943",6,0.0,4,0,2,39,13,21,5,0.0,
AR,cherry valley,557,1,0.0,0,0,1,9,3,6,0,0.0,
AR,clarendon,"1,455",11,0.0,2,2,7,54,18,30,6,0.0,
AR,clarksville,"9,653",46,0.0,13,0,33,187,33,151,3,2.0,
AR,conway,"69,315",380,5.0,38,27,310,"1,714",133,"1,452",129,6.0,
AR,corning,"3,108",6,1.0,1,0,4,21,6,13,2,0.0,
AR,cotter,947,2,0.0,0,0,2,4,1,3,0,0.0,
AR,crossett,"4,523",29,1.0,1,0,27,154,35,114,5,1.0,
AR,damascus,396,1,0.0,0,0,1,5,1,4,0,0.0,
AR,danville,"1,992",3,0.0,1,0,2,16,2,14,0,1.0,
AR,dardanelle,"4,524",30,0.0,8,1,21,62,18,39,5,1.0,
