State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Zip Code,Crime Sum,Crime Ratio
AL,clanton,9062.0,38.0,0.0,3.0,0.0,35.0,368.0,29.0,322.0,17.0,1.0,35045.0,813.0,0.08971529463694548
AL,clayton,2210.0,22.0,0.0,0.0,1.0,21.0,31.0,7.0,23.0,1.0,1.0,,107.0,0.04841628959276018
AL,cleveland,1256.0,2.0,0.0,0.0,0.0,2.0,18.0,4.0,14.0,0.0,0.0,,40.0,0.03184713375796178
AL,collinsville,2050.0,3.0,0.0,0.0,0.0,3.0,15.0,7.0,5.0,3.0,0.0,,36.0,0.0175609756097561
AL,columbiana,4833.0,9.0,0.0,0.0,0.0,9.0,87.0,8.0,79.0,0.0,0.0,,192.0,0.03972687771570453
AL,coosada,1256.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,36020.0,8.0,0.006369426751592357
AL,cordova,1652.0,9.0,0.0,2.0,0.0,7.0,65.0,8.0,46.0,11.0,0.0,,148.0,0.08958837772397095
AL,cottonwood,1059.0,2.0,0.0,1.0,0.0,1.0,19.0,3.0,12.0,4.0,0.0,,42.0,0.039660056657223795
AL,courtland,583.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,35618.0,8.0,0.0137221269296741
AL,creola,1949.0,4.0,0.0,0.0,0.0,4.0,28.0,1.0,22.0,5.0,0.0,36525.0,64.0,0.032837352488455616
AL,cuba,283.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.0,0.007067137809187279
AL,cullman,19685.0,43.0,2.0,6.0,5.0,30.0,568.0,37.0,499.0,32.0,0.0,35055.0,1222.0,0.06207772415544831
AL,dadeville,2964.0,13.0,4.0,0.0,0.0,9.0,53.0,7.0,45.0,1.0,0.0,36853.0,132.0,0.044534412955465584
AL,daphne,30718.0,15.0,5.0,2.0,2.0,6.0,353.0,45.0,285.0,23.0,0.0,36526.0,736.0,0.02395989322221499
AL,dauphin island,1866.0,4.0,0.0,0.0,0.0,4.0,122.0,1.0,36.0,85.0,0.0,36528.0,252.0,0.13504823151125403
AL,decatur,58005.0,284.0,1.0,21.0,42.0,220.0,,157.0,,158.0,129.0,,1012.0,0.017446771830014654
AL,demopolis,6757.0,64.0,2.0,5.0,7.0,50.0,268.0,36.0,208.0,24.0,2.0,36732.0,666.0,0.09856445167973953
AL,dora,2237.0,7.0,1.0,0.0,2.0,4.0,61.0,9.0,46.0,6.0,0.0,35062.0,136.0,0.06079570853822083
AL,dothan,71312.0,653.0,14.0,56.0,42.0,541.0,,431.0,,144.0,11.0,36301.0,1892.0,0.02653129908009872
AL,double springs,1125.0,3.0,0.0,1.0,0.0,2.0,18.0,4.0,13.0,1.0,0.0,35553.0,42.0,0.037333333333333336
AL,douglas,777.0,10.0,0.0,0.0,0.0,10.0,32.0,4.0,24.0,4.0,0.0,,84.0,0.10810810810810811
AL,east brewton,2261.0,23.0,0.0,3.0,1.0,19.0,42.0,7.0,26.0,9.0,0.0,,130.0,0.05749668288367979
AL,eclectic,1200.0,6.0,0.0,0.0,0.0,6.0,18.0,3.0,11.0,4.0,0.0,36024.0,48.0,0.04
AL,elba,3444.0,19.0,0.0,4.0,4.0,11.0,109.0,27.0,72.0,10.0,2.0,36323.0,258.0,0.07491289198606271
AL,elberta,2084.0,16.0,0.0,1.0,0.0,15.0,72.0,5.0,59.0,8.0,1.0,36530.0,177.0,0.08493282149712092
AL,enterprise,30247.0,225.0,1.0,12.0,11.0,201.0,831.0,146.0,621.0,64.0,4.0,36330.0,2116.0,0.06995735114226204
AL,eufaula,12376.0,61.0,0.0,5.0,9.0,47.0,331.0,50.0,250.0,31.0,2.0,,786.0,0.06351001939237233
AL,evergreen,3316.0,27.0,5.0,0.0,1.0,21.0,33.0,7.0,23.0,3.0,0.0,,120.0,0.03618817852834741
AL,excel,532.0,5.0,0.0,2.0,0.0,3.0,28.0,6.0,14.0,8.0,1.0,36439.0,67.0,0.12593984962406016
AL,fairhope,24465.0,44.0,0.0,4.0,1.0,39.0,325.0,41.0,267.0,17.0,1.0,36532.0,739.0,0.03020641733088085
AL,falkville,1195.0,3.0,0.0,1.0,0.0,2.0,16.0,2.0,14.0,0.0,0.0,35622.0,38.0,0.031799163179916316
AL,fayette,4139.0,14.0,0.0,3.0,1.0,10.0,60.0,8.0,41.0,11.0,1.0,,149.0,0.03599903358299106
AL,flomaton,1456.0,11.0,0.0,0.0,0.0,11.0,51.0,9.0,37.0,5.0,1.0,36441.0,125.0,0.08585164835164835
AL,florence,42260.0,211.0,1.0,22.0,12.0,176.0,989.0,117.0,799.0,73.0,3.0,,2403.0,0.05686228111689541
AL,foley,25224.0,45.0,2.0,2.0,1.0,40.0,394.0,26.0,331.0,37.0,0.0,,878.0,0.0348081192515065
AL,fort deposit,1125.0,2.0,0.0,1.0,0.0,1.0,32.0,8.0,13.0,11.0,0.0,36032.0,68.0,0.060444444444444446
AL,fort payne,14880.0,32.0,0.0,8.0,3.0,21.0,207.0,47.0,135.0,25.0,0.0,35967.0,478.0,0.0321236559139785
AL,frisco city,1125.0,8.0,0.0,0.0,0.0,8.0,12.0,1.0,9.0,2.0,0.0,36445.0,40.0,0.035555555555555556
AL,fultondale,9582.0,29.0,3.0,3.0,5.0,18.0,236.0,20.0,177.0,39.0,1.0,35068.0,531.0,0.0554164057608015
AL,fyffe,969.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,35971.0,8.0,0.008255933952528379
AL,gadsden,33067.0,208.0,4.0,13.0,28.0,163.0,,187.0,972.0,126.0,19.0,35901.0,1720.0,0.05201560468140442
AL,gardendale,16361.0,52.0,0.0,3.0,5.0,44.0,395.0,26.0,345.0,24.0,1.0,35071.0,895.0,0.05470325774708147
AL,georgiana,1278.0,6.0,0.0,0.0,1.0,5.0,15.0,4.0,10.0,1.0,1.0,36033.0,43.0,0.033646322378716745
AL,geraldine,904.0,4.0,0.0,0.0,0.0,4.0,22.0,3.0,14.0,5.0,0.0,35974.0,52.0,0.05752212389380531
AL,grant,1051.0,3.0,0.0,0.0,0.0,3.0,32.0,6.0,21.0,5.0,0.0,,70.0,0.06660323501427212
AL,greenville,7056.0,30.0,7.0,0.0,2.0,21.0,265.0,19.0,225.0,21.0,1.0,,591.0,0.08375850340136054
AL,grove hill,1737.0,2.0,1.0,0.0,0.0,1.0,16.0,1.0,8.0,7.0,0.0,36451.0,36.0,0.02072538860103627
AL,guin,2147.0,3.0,0.0,0.0,0.0,3.0,17.0,3.0,14.0,0.0,0.0,35563.0,40.0,0.018630647414997672
AL,gulf shores,16726.0,82.0,0.0,14.0,2.0,66.0,360.0,25.0,328.0,7.0,0.0,36542.0,884.0,0.052851847423173504
AL,guntersville,9026.0,41.0,2.0,3.0,3.0,33.0,343.0,26.0,283.0,34.0,1.0,35976.0,769.0,0.08519831597606914
AL,gurley,835.0,3.0,0.0,0.0,0.0,3.0,19.0,2.0,15.0,2.0,0.0,35748.0,44.0,0.05269461077844311
AL,haleyville,4350.0,21.0,0.0,3.0,0.0,18.0,159.0,23.0,126.0,10.0,4.0,35565.0,364.0,0.08367816091954022
AL,hamilton,6956.0,9.0,0.0,0.0,0.0,9.0,117.0,13.0,99.0,5.0,3.0,,255.0,0.03665899942495687
AL,hammondville,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
AL,hanceville,3305.0,10.0,0.0,3.0,0.0,7.0,32.0,7.0,22.0,3.0,0.0,35077.0,84.0,0.025416036308623297
AL,harpersville,1818.0,9.0,0.0,1.0,0.0,8.0,21.0,4.0,17.0,0.0,1.0,35078.0,61.0,0.03355335533553355
AL,hartselle,15741.0,24.0,0.0,6.0,1.0,17.0,261.0,27.0,209.0,25.0,1.0,35640.0,571.0,0.03627469665205514
AL,hayden,1351.0,2.0,0.0,0.0,0.0,2.0,35.0,1.0,28.0,6.0,0.0,,74.0,0.05477424130273871
AL,hayneville,763.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,36040.0,10.0,0.01310615989515072
AL,headland,5376.0,20.0,2.0,1.0,1.0,16.0,75.0,7.0,60.0,8.0,2.0,36345.0,192.0,0.03571428571428571
AL,heflin,3467.0,6.0,0.0,0.0,1.0,5.0,57.0,13.0,35.0,9.0,0.0,36264.0,126.0,0.036342659359676954
AL,helena,22283.0,10.0,0.0,4.0,1.0,5.0,119.0,16.0,95.0,8.0,2.0,,260.0,0.011668087779921914
AL,henagar,2293.0,5.0,0.0,1.0,0.0,4.0,36.0,3.0,30.0,3.0,0.0,35978.0,82.0,0.035761011774967294
AL,hillsboro,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
AL,hokes bluff,4586.0,7.0,0.0,0.0,0.0,7.0,29.0,8.0,18.0,3.0,0.0,,72.0,0.01569995638901003
AL,hollywood,918.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,7.0,1.0,0.0,35752.0,20.0,0.02178649237472767
AL,homewood,28107.0,48.0,2.0,8.0,5.0,33.0,688.0,45.0,556.0,87.0,5.0,,1477.0,0.05254918703525812
AL,hoover,92296.0,72.0,0.0,10.0,8.0,54.0,,91.0,,95.0,2.0,,332.0,0.0035971223021582736
AL,hueytown,16164.0,85.0,3.0,7.0,13.0,62.0,357.0,48.0,265.0,44.0,1.0,,885.0,0.054751299183370454
AL,huntsville,224777.0,292.0,6.0,34.0,39.0,213.0,,229.0,,183.0,5.0,,1001.0,0.004453302606583414
AL,ider,733.0,3.0,0.0,0.0,0.0,3.0,15.0,5.0,9.0,1.0,0.0,35981.0,36.0,0.04911323328785812
AL,irondale,13303.0,36.0,0.0,0.0,6.0,30.0,264.0,48.0,149.0,67.0,0.0,,600.0,0.04510260843418778
AL,jackson,4511.0,49.0,0.0,1.0,9.0,39.0,160.0,29.0,122.0,9.0,2.0,,420.0,0.0931057415207271
AL,jacksons gap,756.0,4.0,0.0,0.0,0.0,4.0,11.0,2.0,9.0,0.0,0.0,36861.0,30.0,0.03968253968253968
AL,jacksonville,14500.0,126.0,0.0,8.0,0.0,118.0,251.0,44.0,200.0,7.0,3.0,,757.0,0.05220689655172414
AL,jasper,14243.0,56.0,1.0,7.0,3.0,45.0,627.0,63.0,498.0,66.0,4.0,,1370.0,0.09618760092677105
AL,jemison,2856.0,3.0,1.0,0.0,1.0,1.0,77.0,9.0,55.0,13.0,0.0,35085.0,160.0,0.056022408963585436
AL,killen,1038.0,1.0,0.0,0.0,0.0,1.0,13.0,2.0,11.0,0.0,0.0,35645.0,28.0,0.02697495183044316
AL,kimberly,4264.0,4.0,0.0,0.0,0.0,4.0,14.0,1.0,11.0,2.0,0.0,,36.0,0.008442776735459663
AL,kinsey,2303.0,1.0,0.0,0.0,1.0,0.0,10.0,2.0,4.0,4.0,0.0,,22.0,0.009552757273122015
AL,kinston,591.0,1.0,0.0,0.0,0.0,1.0,19.0,4.0,12.0,3.0,0.0,,40.0,0.0676818950930626
AL,lafayette,2612.0,5.0,0.0,0.0,0.0,5.0,16.0,3.0,10.0,3.0,2.0,,44.0,0.016845329249617153
AL,lake view,3806.0,7.0,0.0,0.0,0.0,7.0,13.0,0.0,8.0,5.0,0.0,,40.0,0.010509721492380452
AL,lanett,6674.0,42.0,3.0,5.0,6.0,28.0,190.0,32.0,139.0,19.0,1.0,36863.0,465.0,0.06967335930476476
AL,leeds,12355.0,53.0,0.0,6.0,8.0,39.0,283.0,26.0,237.0,20.0,2.0,35094.0,674.0,0.054552812626467016
AL,level plains,1824.0,9.0,0.0,0.0,2.0,7.0,35.0,9.0,23.0,3.0,1.0,,89.0,0.048793859649122806
AL,lexington,738.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,3.0,0.0,,18.0,0.024390243902439025
AL,lincoln,7459.0,29.0,1.0,2.0,4.0,22.0,191.0,32.0,129.0,30.0,1.0,,441.0,0.05912320686419091
AL,lineville,2469.0,3.0,0.0,0.0,0.0,3.0,12.0,0.0,12.0,0.0,0.0,36266.0,30.0,0.012150668286755772
AL,littleville,1044.0,3.0,0.0,1.0,0.0,2.0,20.0,2.0,14.0,4.0,0.0,,46.0,0.044061302681992334
AL,livingston,3143.0,27.0,0.0,1.0,4.0,22.0,49.0,12.0,32.0,5.0,0.0,,152.0,0.04836143811644925
AL,louisville,388.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0,,14.0,0.03608247422680412
AL,loxley,4844.0,20.0,0.0,3.0,0.0,17.0,116.0,13.0,86.0,17.0,1.0,36551.0,273.0,0.05635838150289017
AL,luverne,2660.0,5.0,0.0,2.0,0.0,3.0,51.0,9.0,40.0,2.0,0.0,36049.0,112.0,0.042105263157894736
AL,lynn,624.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,10.0,0.0,1.0,,25.0,0.04006410256410257
AL,madison,61071.0,72.0,0.0,9.0,6.0,57.0,565.0,63.0,460.0,42.0,1.0,,1275.0,0.020877339490101687
AL,maplesville,654.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,36750.0,20.0,0.03058103975535168
AL,mcintosh,197.0,3.0,0.0,2.0,0.0,1.0,27.0,8.0,16.0,3.0,0.0,,60.0,0.30456852791878175
AL,mckenzie,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
AL,midfield,4945.0,16.0,4.0,0.0,2.0,10.0,43.0,6.0,30.0,7.0,2.0,,120.0,0.024266936299292215
AL,midland city,2294.0,7.0,0.0,0.0,2.0,5.0,58.0,6.0,50.0,2.0,0.0,36350.0,130.0,0.05666957279860506
AL,millbrook,17357.0,51.0,1.0,8.0,0.0,42.0,576.0,22.0,540.0,14.0,1.0,36054.0,1255.0,0.07230512185285476
AL,mobile,237469.0,,33.0,82.0,150.0,,,878.0,,578.0,6.0,36601.0,1727.0,0.007272528203681323
AL,monroeville,5724.0,34.0,0.0,1.0,1.0,32.0,124.0,21.0,92.0,11.0,0.0,,316.0,0.05520614954577219
AL,montevallo,7851.0,11.0,1.0,1.0,1.0,8.0,67.0,19.0,44.0,4.0,2.0,35115.0,158.0,0.020124824863074767
AL,moody,13770.0,34.0,0.0,3.0,0.0,31.0,121.0,11.0,93.0,17.0,1.0,35004.0,311.0,0.022585330428467682
AL,morris,2261.0,1.0,0.0,1.0,0.0,0.0,14.0,2.0,8.0,4.0,0.0,,30.0,0.013268465280849183
AL,moulton,3400.0,9.0,3.0,0.0,1.0,5.0,113.0,10.0,94.0,9.0,1.0,,245.0,0.07205882352941176
AL,mountain brook,21685.0,14.0,1.0,2.0,2.0,9.0,216.0,23.0,181.0,12.0,0.0,,460.0,0.021212819921604797
AL,mount vernon,1387.0,10.0,0.0,0.0,0.0,10.0,31.0,13.0,14.0,4.0,1.0,,83.0,0.059841384282624366
AL,muscle shoals,17368.0,47.0,0.0,5.0,1.0,41.0,492.0,45.0,419.0,28.0,1.0,35661.0,1079.0,0.06212574850299401
AL,napier field,414.0,2.0,0.0,0.0,0.0,2.0,10.0,1.0,9.0,0.0,0.0,,24.0,0.057971014492753624
AL,new brockton,1502.0,3.0,0.0,0.0,0.0,3.0,15.0,3.0,8.0,4.0,1.0,36351.0,37.0,0.02463382157123835
AL,new hope,2877.0,4.0,0.0,0.0,0.0,4.0,21.0,2.0,14.0,5.0,0.0,,50.0,0.01737921445950643
AL,newton,1635.0,5.0,0.0,1.0,1.0,3.0,44.0,8.0,33.0,3.0,0.0,,98.0,0.0599388379204893
AL,newville,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36353.0,0.0,0.0
AL,north courtland,488.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,6.0,0.012295081967213115
AL,northport,30931.0,134.0,2.0,7.0,8.0,117.0,570.0,67.0,469.0,34.0,1.0,35473.0,1409.0,0.04555300507581391
AL,notasulga,867.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,36866.0,12.0,0.01384083044982699
AL,odenville,4985.0,13.0,0.0,1.0,0.0,12.0,47.0,8.0,29.0,10.0,1.0,35120.0,121.0,0.024272818455366097
AL,ohatchee,1187.0,3.0,0.0,0.0,0.0,3.0,38.0,4.0,31.0,3.0,9.0,36047.0,91.0,0.07666385846672283
AL,oneonta,6979.0,10.0,0.0,2.0,1.0,7.0,268.0,14.0,236.0,18.0,0.0,35121.0,556.0,0.0796675741510245
AL,opelika,33681.0,235.0,3.0,32.0,23.0,177.0,956.0,91.0,786.0,79.0,1.0,36801.0,2383.0,0.07075205605534278
AL,opp,6703.0,26.0,1.0,5.0,2.0,18.0,158.0,32.0,117.0,9.0,2.0,35087.0,370.0,0.05519916455318514
AL,orange beach,8610.0,39.0,1.0,4.0,1.0,33.0,188.0,16.0,167.0,5.0,0.0,36561.0,454.0,0.05272938443670151
AL,owens cross roads,2662.0,4.0,0.0,0.0,0.0,4.0,23.0,2.0,18.0,3.0,0.0,35763.0,54.0,0.0202854996243426
AL,oxford,21962.0,49.0,2.0,5.0,5.0,37.0,617.0,41.0,550.0,26.0,0.0,,1332.0,0.06065021400601038
AL,parrish,958.0,3.0,0.0,1.0,0.0,2.0,32.0,3.0,22.0,7.0,2.0,35580.0,72.0,0.07515657620041753
AL,pelham,25015.0,40.0,1.0,5.0,5.0,29.0,271.0,21.0,230.0,20.0,0.0,,622.0,0.02486508095142914
AL,pell city,13973.0,48.0,7.0,5.0,3.0,33.0,281.0,37.0,218.0,26.0,0.0,35125.0,658.0,0.04709081800615473
AL,phenix city,38005.0,337.0,12.0,38.0,55.0,232.0,,214.0,,145.0,3.0,36867.0,1036.0,0.027259571109064597
AL,piedmont,4672.0,36.0,0.0,1.0,1.0,34.0,49.0,6.0,40.0,3.0,1.0,,171.0,0.036601027397260275
AL,pine hill,714.0,13.0,0.0,0.0,1.0,12.0,12.0,0.0,12.0,0.0,1.0,,51.0,0.07142857142857142
AL,pleasant grove,9401.0,15.0,1.0,1.0,2.0,11.0,195.0,103.0,71.0,21.0,0.0,,420.0,0.044676098287416234
AL,powell,919.0,6.0,0.0,1.0,1.0,4.0,28.0,2.0,19.0,7.0,0.0,,68.0,0.07399347116430903
AL,prattville,39250.0,101.0,1.0,10.0,5.0,85.0,843.0,100.0,679.0,64.0,2.0,36066.0,1890.0,0.04815286624203822
AL,priceville,3889.0,9.0,0.0,0.0,1.0,8.0,28.0,5.0,21.0,2.0,0.0,,74.0,0.019028027770635125
AL,prichard,18682.0,233.0,14.0,5.0,34.0,180.0,479.0,131.0,251.0,97.0,8.0,,1432.0,0.07665132212825179
AL,ragland,1701.0,4.0,0.0,1.0,0.0,3.0,36.0,5.0,24.0,7.0,0.0,35131.0,80.0,0.047031158142269255
AL,rainbow city,10309.0,13.0,0.0,2.0,0.0,11.0,138.0,16.0,110.0,12.0,1.0,35906.0,303.0,0.02939179357842662
AL,rainsville,5749.0,2.0,0.0,1.0,0.0,1.0,8.0,1.0,7.0,0.0,1.0,35986.0,21.0,0.003652809184205949
AL,ranburne,429.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,7.0,0.0,0.0,36273.0,18.0,0.04195804195804196
AL,red bay,3193.0,7.0,0.0,1.0,0.0,6.0,76.0,10.0,58.0,8.0,0.0,35582.0,166.0,0.05198872533667397
AL,riverside,2239.0,7.0,0.0,1.0,0.0,6.0,40.0,6.0,32.0,2.0,0.0,,94.0,0.04198302813756141
AL,robertsdale,7422.0,24.0,5.0,6.0,0.0,13.0,180.0,34.0,141.0,5.0,3.0,36567.0,411.0,0.05537590945836702
AL,rogersville,1404.0,2.0,0.0,0.0,0.0,2.0,24.0,4.0,17.0,3.0,0.0,,52.0,0.037037037037037035
AL,russellville,10735.0,11.0,0.0,2.0,0.0,9.0,265.0,27.0,219.0,19.0,0.0,,552.0,0.051420586865393574
AL,saraland,16454.0,20.0,0.0,1.0,0.0,19.0,346.0,23.0,228.0,95.0,0.0,36571.0,732.0,0.044487662574449985
AL,sardis city,1783.0,1.0,0.0,0.0,0.0,1.0,26.0,4.0,20.0,2.0,0.0,,54.0,0.03028603477285474
AL,satsuma,6829.0,8.0,1.0,0.0,0.0,7.0,57.0,3.0,50.0,4.0,0.0,36572.0,130.0,0.019036462146727193
AL,selma,16639.0,137.0,3.0,8.0,11.0,115.0,322.0,97.0,190.0,35.0,12.0,,930.0,0.05589278201815013
AL,semmes,5754.0,41.0,5.0,2.0,3.0,31.0,385.0,57.0,266.0,62.0,1.0,36575.0,853.0,0.14824469933958986
AL,sheffield,9282.0,27.0,2.0,3.0,1.0,21.0,139.0,29.0,91.0,19.0,0.0,35660.0,332.0,0.03576815341521224
AL,silverhill,1797.0,5.0,0.0,1.0,1.0,3.0,21.0,3.0,18.0,0.0,0.0,36576.0,52.0,0.028937117417918753
AL,snead,1040.0,3.0,0.0,0.0,0.0,3.0,14.0,2.0,11.0,1.0,0.0,,34.0,0.032692307692307694
AL,somerville,813.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,12.0,1.0,0.0,,32.0,0.03936039360393604
AL,southside,9595.0,6.0,0.0,3.0,0.0,3.0,25.0,3.0,20.0,2.0,0.0,,62.0,0.006461698801459094
AL,spanish fort,10925.0,13.0,0.0,2.0,2.0,9.0,185.0,15.0,157.0,13.0,0.0,36527.0,396.0,0.036247139588100684
